,Country Name,Country Code,Year,Value
503,Europe & Central Asia (IDA & IBRD countries),TEC,1989,960328174371.055
504,Europe & Central Asia (IDA & IBRD countries),TEC,1990,1020619449300.74
505,Europe & Central Asia (IDA & IBRD countries),TEC,1991,1007801660268.39
506,Europe & Central Asia (IDA & IBRD countries),TEC,1992,944312695478.917
507,Europe & Central Asia (IDA & IBRD countries),TEC,1993,931235788658.969
508,Europe & Central Asia (IDA & IBRD countries),TEC,1994,837243545767.788
509,Europe & Central Asia (IDA & IBRD countries),TEC,1995,918930607816.262
510,Europe & Central Asia (IDA & IBRD countries),TEC,1996,947704910874.441
511,Europe & Central Asia (IDA & IBRD countries),TEC,1997,979132756086.01
512,Europe & Central Asia (IDA & IBRD countries),TEC,1998,946228594056.391
513,Europe & Central Asia (IDA & IBRD countries),TEC,1999,820213773405.388
514,Europe & Central Asia (IDA & IBRD countries),TEC,2000,891934707791.111
515,Europe & Central Asia (IDA & IBRD countries),TEC,2001,907584723123.762
516,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1019111868180.13
517,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1255030961431.3
518,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1622699324589.32
519,Europe & Central Asia (IDA & IBRD countries),TEC,2005,2032597383286.26
520,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2459150271422.24
521,Europe & Central Asia (IDA & IBRD countries),TEC,2007,3156899406793.45
522,Europe & Central Asia (IDA & IBRD countries),TEC,2008,3906148533547.85
523,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3095595026136.47
524,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3635513302315.66
525,Europe & Central Asia (IDA & IBRD countries),TEC,2011,4420592112570.7
526,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4611295207484.79
527,Europe & Central Asia (IDA & IBRD countries),TEC,2013,4893444280674.74
528,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4623921511711.82
529,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3598463764358.51
530,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3463188309734.48
531,European Union,EUU,1960,358941480685.342
532,European Union,EUU,1961,390791519256.294
533,European Union,EUU,1962,426910351684.9
534,European Union,EUU,1963,470299472386.586
535,European Union,EUU,1964,521200319101.867
536,European Union,EUU,1965,567593387090.375
537,European Union,EUU,1966,615287019323.785
538,European Union,EUU,1967,661170320899.702
539,European Union,EUU,1968,687217213519.1
540,European Union,EUU,1969,754800249691.045
541,European Union,EUU,1970,855292146036.516
542,European Union,EUU,1971,967486236381.365
543,European Union,EUU,1972,1158401562188.61
544,European Union,EUU,1973,1470832859740.72
545,European Union,EUU,1974,1653028067253.59
546,European Union,EUU,1975,1927117026841.85
547,European Union,EUU,1976,1995883364685.02
548,European Union,EUU,1977,2260221868415.27
549,European Union,EUU,1978,2769905163479.49
550,European Union,EUU,1979,3382851307190.78
551,European Union,EUU,1980,3861239352728.53
552,European Union,EUU,1981,3416534450611.25
553,European Union,EUU,1982,3288164387534.7
554,European Union,EUU,1983,3187220429927.19
555,European Union,EUU,1984,3060219815449.45
556,European Union,EUU,1985,3162767439491.53
557,European Union,EUU,1986,4337015473173.89
558,European Union,EUU,1987,5366348328002.87
559,European Union,EUU,1988,5985919929295.46
560,European Union,EUU,1989,6111982965832.69
561,European Union,EUU,1990,7579123917337.64
562,European Union,EUU,1991,7865713057341.23
563,European Union,EUU,1992,8571123408971.34
564,European Union,EUU,1993,7815484531819.77
565,European Union,EUU,1994,8299163343409.4
566,European Union,EUU,1995,9626424133285.32
567,European Union,EUU,1996,9841349845359.83
568,European Union,EUU,1997,9289515973951.65
569,European Union,EUU,1998,9605566115360.42
570,European Union,EUU,1999,9590851414393.62
571,European Union,EUU,2000,8912444181839.19
572,European Union,EUU,2001,9009859801008.85
573,European Union,EUU,2002,9822705393482.28
574,European Union,EUU,2003,11957243598418.9
575,European Union,EUU,2004,13806710766586.0
576,European Union,EUU,2005,14441217356828.2
577,European Union,EUU,2006,15405419702532.5
578,European Union,EUU,2007,17795826802969.5
579,European Union,EUU,2008,19136672544394.8
580,European Union,EUU,2009,17101456870607.7
581,European Union,EUU,2010,16992731157166.1
582,European Union,EUU,2011,18352575953426.8
583,European Union,EUU,2012,17290201940776.9
584,European Union,EUU,2013,18026881017254.8
585,European Union,EUU,2014,18632423873526.3
586,European Union,EUU,2015,16410700117941.6
587,European Union,EUU,2016,16487344364513.9
588,Fragile and conflict affected situations,FCS,2000,216611804087.892
589,Fragile and conflict affected situations,FCS,2001,199204980648.686
590,Fragile and conflict affected situations,FCS,2002,194031873673.451
591,Fragile and conflict affected situations,FCS,2003,220476383127.864
592,Fragile and conflict affected situations,FCS,2004,254384379904.583
593,Fragile and conflict affected situations,FCS,2005,308822100936.666
594,Fragile and conflict affected situations,FCS,2006,364922330440.8
595,Fragile and conflict affected situations,FCS,2007,448717231807.979
596,Fragile and conflict affected situations,FCS,2008,579390636982.778
597,Fragile and conflict affected situations,FCS,2009,539487601072.752
598,Fragile and conflict affected situations,FCS,2010,643371393579.443
599,Fragile and conflict affected situations,FCS,2011,700475870799.069
600,Fragile and conflict affected situations,FCS,2012,756982984497.055
601,Fragile and conflict affected situations,FCS,2013,810325310133.497
602,Fragile and conflict affected situations,FCS,2014,852105715991.816
603,Fragile and conflict affected situations,FCS,2015,770043726631.159
604,Fragile and conflict affected situations,FCS,2016,744250583417.645
605,Heavily indebted poor countries (HIPC),HPC,1960,17473803358.3576
606,Heavily indebted poor countries (HIPC),HPC,1961,17924863806.0248
607,Heavily indebted poor countries (HIPC),HPC,1962,19538438424.6195
608,Heavily indebted poor countries (HIPC),HPC,1963,23684971462.7979
609,Heavily indebted poor countries (HIPC),HPC,1964,20979456378.9673
610,Heavily indebted poor countries (HIPC),HPC,1965,24348171156.5056
611,Heavily indebted poor countries (HIPC),HPC,1966,26567528898.4797
612,Heavily indebted poor countries (HIPC),HPC,1967,25931280079.0429
613,Heavily indebted poor countries (HIPC),HPC,1968,27114287369.6073
614,Heavily indebted poor countries (HIPC),HPC,1969,30297392080.4224
615,Heavily indebted poor countries (HIPC),HPC,1970,31764371339.4816
616,Heavily indebted poor countries (HIPC),HPC,1971,34259906250.4647
617,Heavily indebted poor countries (HIPC),HPC,1972,37115833946.3264
618,Heavily indebted poor countries (HIPC),HPC,1973,44704748982.8857
619,Heavily indebted poor countries (HIPC),HPC,1974,54845280151.1207
620,Heavily indebted poor countries (HIPC),HPC,1975,62227654281.4084
621,Heavily indebted poor countries (HIPC),HPC,1976,65977606587.174
622,Heavily indebted poor countries (HIPC),HPC,1977,77971412145.8688
623,Heavily indebted poor countries (HIPC),HPC,1978,89080486979.1768
624,Heavily indebted poor countries (HIPC),HPC,1979,100816612471.748
625,Heavily indebted poor countries (HIPC),HPC,1980,105070816410.828
626,Heavily indebted poor countries (HIPC),HPC,1981,104722428738.279
627,Heavily indebted poor countries (HIPC),HPC,1982,104470999714.143
628,Heavily indebted poor countries (HIPC),HPC,1983,97967495415.5474
629,Heavily indebted poor countries (HIPC),HPC,1984,97376234702.4767
630,Heavily indebted poor countries (HIPC),HPC,1985,102805186198.818
631,Heavily indebted poor countries (HIPC),HPC,1986,118063300657.23
632,Heavily indebted poor countries (HIPC),HPC,1987,129279648797.364
633,Heavily indebted poor countries (HIPC),HPC,1988,130138553201.136
634,Heavily indebted poor countries (HIPC),HPC,1989,126907408967.556
635,Heavily indebted poor countries (HIPC),HPC,1990,129332509496.38
636,Heavily indebted poor countries (HIPC),HPC,1991,133034561577.745
637,Heavily indebted poor countries (HIPC),HPC,1992,121554021679.448
638,Heavily indebted poor countries (HIPC),HPC,1993,125716795445.415
639,Heavily indebted poor countries (HIPC),HPC,1994,111543057646.82
640,Heavily indebted poor countries (HIPC),HPC,1995,126833608615.718
641,Heavily indebted poor countries (HIPC),HPC,1996,132655593112.174
642,Heavily indebted poor countries (HIPC),HPC,1997,139378996056.165
643,Heavily indebted poor countries (HIPC),HPC,1998,143540877746.382
644,Heavily indebted poor countries (HIPC),HPC,1999,143471305439.965
645,Heavily indebted poor countries (HIPC),HPC,2000,155563887045.671
646,Heavily indebted poor countries (HIPC),HPC,2001,147865835777.795
647,Heavily indebted poor countries (HIPC),HPC,2002,160612026755.468
648,Heavily indebted poor countries (HIPC),HPC,2003,182909315345.596
649,Heavily indebted poor countries (HIPC),HPC,2004,210715003171.706
650,Heavily indebted poor countries (HIPC),HPC,2005,243039696796.659
651,Heavily indebted poor countries (HIPC),HPC,2006,291439445833.395
652,Heavily indebted poor countries (HIPC),HPC,2007,347724979758.612
653,Heavily indebted poor countries (HIPC),HPC,2008,419658073051.163
654,Heavily indebted poor countries (HIPC),HPC,2009,423821062294.997
655,Heavily indebted poor countries (HIPC),HPC,2010,467851910947.034
656,Heavily indebted poor countries (HIPC),HPC,2011,522235870418.369
657,Heavily indebted poor countries (HIPC),HPC,2012,562429100212.344
658,Heavily indebted poor countries (HIPC),HPC,2013,610041631803.768
659,Heavily indebted poor countries (HIPC),HPC,2014,647799966373.646
660,Heavily indebted poor countries (HIPC),HPC,2015,638732542973.423
661,Heavily indebted poor countries (HIPC),HPC,2016,648289348137.032
662,High income,HIC,1960,1060258072791.74
663,High income,HIC,1961,1121996285055.52
664,High income,HIC,1962,1211792827212.7
665,High income,HIC,1963,1304620497418.63
666,High income,HIC,1964,1424603081155.61
667,High income,HIC,1965,1546710635349.61
668,High income,HIC,1966,1696368738245.88
669,High income,HIC,1967,1819351699376.25
670,High income,HIC,1968,1971291391708.43
671,High income,HIC,1969,2163827812132.42
672,High income,HIC,1970,2380595949289.87
673,High income,HIC,1971,2641741790124.4
674,High income,HIC,1972,3065239822184.77
675,High income,HIC,1973,3708269759617.75
676,High income,HIC,1974,4184574976576.47
677,High income,HIC,1975,4666187491775.43
678,High income,HIC,1976,5082771482780.97
679,High income,HIC,1977,5755311493073.73
680,High income,HIC,1978,6891607724618.11
681,High income,HIC,1979,7969743516772.65
682,High income,HIC,1980,8901501975008.19
683,High income,HIC,1981,9039466240271.62
684,High income,HIC,1982,8953452764925.84
685,High income,HIC,1983,9243982005079.97
686,High income,HIC,1984,9641528010689.37
687,High income,HIC,1985,10136233531381.0
688,High income,HIC,1986,12302761994061.6
689,High income,HIC,1987,14248999154625.7
690,High income,HIC,1988,16050083959668.3
691,High income,HIC,1989,16811861166559.1
692,High income,HIC,1990,18904669325644.7
693,High income,HIC,1991,19993173229920.4
694,High income,HIC,1992,21511275511532.0
695,High income,HIC,1993,21708016177525.8
696,High income,HIC,1994,23267698841306.7
697,High income,HIC,1995,25839440231944.2
698,High income,HIC,1996,26070328906133.0
699,High income,HIC,1997,25641643763544.4
700,High income,HIC,1998,25726539283381.0
701,High income,HIC,1999,27026530357967.0
702,High income,HIC,2000,27585577029586.3
703,High income,HIC,2001,27317812538281.7
704,High income,HIC,2002,28473503000743.8
705,High income,HIC,2003,31923065054386.2
706,High income,HIC,2004,35532173604878.7
707,High income,HIC,2005,37574855319061.9
708,High income,HIC,2006,39654700828655.5
709,High income,HIC,2007,43338243118132.2
710,High income,HIC,2008,46030397500591.0
711,High income,HIC,2009,43140742229258.8
712,High income,HIC,2010,45206818210523.2
713,High income,HIC,2011,48779671089397.1
714,High income,HIC,2012,48814556726132.5
715,High income,HIC,2013,49346301570030.6
716,High income,HIC,2014,50362403986688.1
717,High income,HIC,2015,47577512619183.3
718,High income,HIC,2016,48557463061833.1
719,IBRD only,IBD,1960,294957715625.798
720,IBRD only,IBD,1961,281784055643.415
721,IBRD only,IBD,1962,294099146764.465
722,IBRD only,IBD,1963,313571783512.354
723,IBRD only,IBD,1964,355118144215.683
724,IBRD only,IBD,1965,390096481947.677
725,IBRD only,IBD,1966,402242586408.804
726,IBRD only,IBD,1967,413245761438.504
727,IBRD only,IBD,1968,436906908761.676
728,IBRD only,IBD,1969,488450438382.184
729,IBRD only,IBD,1970,529816131068.337
730,IBRD only,IBD,1971,579022847050.05
731,IBRD only,IBD,1972,651685468689.452
732,IBRD only,IBD,1973,838687407232.942
733,IBRD only,IBD,1974,1058778466899.08
734,IBRD only,IBD,1975,1144587686605.96
735,IBRD only,IBD,1976,1248656052285.51
736,IBRD only,IBD,1977,1416509063968.81
737,IBRD only,IBD,1978,1528083460017.87
738,IBRD only,IBD,1979,1828890871805.43
739,IBRD only,IBD,1980,2144525741602.09
740,IBRD only,IBD,1981,2326989982246.21
741,IBRD only,IBD,1982,2308664653596.24
742,IBRD only,IBD,1983,2277496930910.69
743,IBRD only,IBD,1984,2319367661959.1
744,IBRD only,IBD,1985,2445112446662.71
745,IBRD only,IBD,1986,2558329186780.92
746,IBRD only,IBD,1987,2620900784641.03
747,IBRD only,IBD,1988,2850097126288.85
748,IBRD only,IBD,1989,3051387008971.52
749,IBRD only,IBD,1990,3450586169233.02
750,IBRD only,IBD,1991,3718939789573.02
751,IBRD only,IBD,1992,3704535955509.18
752,IBRD only,IBD,1993,3976073581552.04
753,IBRD only,IBD,1994,4355401723809.41
754,IBRD only,IBD,1995,4890357861496.17
755,IBRD only,IBD,1996,5337081837421.85
756,IBRD only,IBD,1997,5647276515792.42
757,IBRD only,IBD,1998,5479894417383.33
758,IBRD only,IBD,1999,5325787480159.51
759,IBRD only,IBD,2000,5787180750891.22
760,IBRD only,IBD,2001,5864138427158.66
761,IBRD only,IBD,2002,5957570111975.94
762,IBRD only,IBD,2003,6728237860877.42
763,IBRD only,IBD,2004,8009679581710.35
764,IBRD only,IBD,2005,9574863191621.96
765,IBRD only,IBD,2006,11352987184252.7
766,IBRD only,IBD,2007,14128955914663.9
767,IBRD only,IBD,2008,16969030260876.9
768,IBRD only,IBD,2009,16477638785512.6
769,IBRD only,IBD,2010,19973945540448.7
770,IBRD only,IBD,2011,23619352272048.5
771,IBRD only,IBD,2012,25054597172918.9
772,IBRD only,IBD,2013,26510181016987.1
773,IBRD only,IBD,2014,27396611247619.6
774,IBRD only,IBD,2015,25854305463828.1
775,IBRD only,IBD,2016,25981476556760.5
776,IDA & IBRD total,IBT,1960,332420099879.097
777,IDA & IBRD total,IBT,1961,321960211021.18
778,IDA & IBRD total,IBT,1962,337639098485.335
779,IDA & IBRD total,IBT,1963,362701026033.953
780,IDA & IBRD total,IBT,1964,402888912470.62
781,IDA & IBRD total,IBT,1965,444077005175.987
782,IDA & IBRD total,IBT,1966,460869446341.786
783,IDA & IBRD total,IBT,1967,472420666758.729
784,IDA & IBRD total,IBT,1968,499278337173.877
785,IDA & IBRD total,IBT,1969,558933567077.315
786,IDA & IBRD total,IBT,1970,611855530903.874
787,IDA & IBRD total,IBT,1971,661298625984.077
788,IDA & IBRD total,IBT,1972,737279697380.946
789,IDA & IBRD total,IBT,1973,936640748618.375
790,IDA & IBRD total,IBT,1974,1191688150825.68
791,IDA & IBRD total,IBT,1975,1303949620697.17
792,IDA & IBRD total,IBT,1976,1414314819623.72
793,IDA & IBRD total,IBT,1977,1597017022159.75
794,IDA & IBRD total,IBT,1978,1732099297291.98
795,IDA & IBRD total,IBT,1979,2067282168911.5
796,IDA & IBRD total,IBT,1980,2425094762726.23
797,IDA & IBRD total,IBT,1981,2614351458203.56
798,IDA & IBRD total,IBT,1982,2586535902781.4
799,IDA & IBRD total,IBT,1983,2525470175591.81
800,IDA & IBRD total,IBT,1984,2559559983318.84
801,IDA & IBRD total,IBT,1985,2694824275386.56
802,IDA & IBRD total,IBT,1986,2815682890326.31
803,IDA & IBRD total,IBT,1987,2898815751592.97
804,IDA & IBRD total,IBT,1988,3138724053348.55
805,IDA & IBRD total,IBT,1989,3342030430117.54
806,IDA & IBRD total,IBT,1990,3760263071705.36
807,IDA & IBRD total,IBT,1991,4035816997833.87
808,IDA & IBRD total,IBT,1992,4012284192507.96
809,IDA & IBRD total,IBT,1993,4275988290608.16
810,IDA & IBRD total,IBT,1994,4643315483566.54
811,IDA & IBRD total,IBT,1995,5223225373502.85
812,IDA & IBRD total,IBT,1996,5703932322881.56
813,IDA & IBRD total,IBT,1997,6026677999942.79
814,IDA & IBRD total,IBT,1998,5857257663149.43
815,IDA & IBRD total,IBT,1999,5711746768836.54
816,IDA & IBRD total,IBT,2000,6213004939197.82
817,IDA & IBRD total,IBT,2001,6279095049696.93
818,IDA & IBRD total,IBT,2002,6402159677650.68
819,IDA & IBRD total,IBT,2003,7231716537197.51
820,IDA & IBRD total,IBT,2004,8595676908613.7
821,IDA & IBRD total,IBT,2005,10252563289337.4
